[13:26:54.068] Namespace(strings=[], root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, max_iterations=30000, max_epochs=300, batch_size=12, n_gpu=1, deterministic=1, base_lr=0.0001, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[13:26:54.069] ##########Disable test_save##########
[13:26:54.069] ##########Using dual supervision##########
[13:26:54.075] 185 iterations per epoch. 55500 max iterations 
[02:51:25.607] 6 test iterations per epoch
[02:54:24.727] Testing performance in val model: mean_dice : 0.802433, best_dice : 0.824464
[02:54:52.026] iteration 43700, epoch 236 : loss : 0.605456, lr: 0.000100
[02:55:31.725] iteration 43750, epoch 236 : loss : 0.625314, lr: 0.000100
[02:56:10.814] iteration 43800, epoch 236 : loss : 0.686103, lr: 0.000100
[02:56:46.368] iteration 43845, epoch 236 : loss : 0.995474, lr: 0.000100
[02:56:46.370] 6 test iterations per epoch
[02:59:26.047] Testing performance in val model: mean_dice : 0.806066, best_dice : 0.824464
[02:59:34.425] iteration 43850, epoch 237 : loss : 0.630839, lr: 0.000100
[03:00:13.344] iteration 43900, epoch 237 : loss : 0.522508, lr: 0.000100
[03:00:51.706] iteration 43950, epoch 237 : loss : 0.610708, lr: 0.000100
[03:01:21.717] iteration 44000, epoch 237 : loss : 0.763728, lr: 0.000100
[03:01:39.770] iteration 44030, epoch 237 : loss : 0.360491, lr: 0.000100
[03:01:39.773] 6 test iterations per epoch
[03:04:48.934] Testing performance in val model: mean_dice : 0.801941, best_dice : 0.824464
[03:05:06.611] iteration 44050, epoch 238 : loss : 0.723576, lr: 0.000100
[03:05:36.612] iteration 44100, epoch 238 : loss : 0.639899, lr: 0.000100
[03:06:06.619] iteration 44150, epoch 238 : loss : 0.746093, lr: 0.000100
[03:06:36.613] iteration 44200, epoch 238 : loss : 0.667210, lr: 0.000100
[03:06:46.166] iteration 44215, epoch 238 : loss : 0.862282, lr: 0.000100
[03:06:46.168] 6 test iterations per epoch
[03:09:59.863] Testing performance in val model: mean_dice : 0.803359, best_dice : 0.824464
[03:10:23.911] iteration 44250, epoch 239 : loss : 0.670830, lr: 0.000100
[03:10:53.913] iteration 44300, epoch 239 : loss : 0.613479, lr: 0.000100
[03:11:34.675] iteration 44350, epoch 239 : loss : 0.655659, lr: 0.000100
[03:12:13.328] iteration 44400, epoch 239 : loss : 0.284634, lr: 0.000100
[03:12:13.661] iteration 44400, epoch 239 : loss : 0.284634, lr: 0.000100
[03:12:13.664] 6 test iterations per epoch
[03:14:58.249] Testing performance in val model: mean_dice : 0.801024, best_dice : 0.824464
[03:15:43.971] iteration 44450, epoch 240 : loss : 0.586123, lr: 0.000100
[03:16:23.865] iteration 44500, epoch 240 : loss : 0.592027, lr: 0.000100
[03:17:01.016] iteration 44550, epoch 240 : loss : 0.582703, lr: 0.000100
[03:17:22.038] iteration 44585, epoch 240 : loss : 1.017213, lr: 0.000100
[03:17:22.041] 6 test iterations per epoch
[03:19:51.072] Testing performance in val model: mean_dice : 0.797004, best_dice : 0.824464
[03:20:02.515] iteration 44600, epoch 241 : loss : 0.632921, lr: 0.000100
[03:20:32.510] iteration 44650, epoch 241 : loss : 0.603182, lr: 0.000100
[03:21:02.510] iteration 44700, epoch 241 : loss : 0.728937, lr: 0.000100
[03:21:32.508] iteration 44750, epoch 241 : loss : 0.727509, lr: 0.000100
[03:21:44.430] iteration 44770, epoch 241 : loss : 0.551004, lr: 0.000100
[03:21:44.433] 6 test iterations per epoch
[03:24:11.288] Testing performance in val model: mean_dice : 0.797268, best_dice : 0.824464
[03:24:31.609] iteration 44800, epoch 242 : loss : 0.661736, lr: 0.000100
[03:25:01.608] iteration 44850, epoch 242 : loss : 0.692350, lr: 0.000100
[03:25:31.616] iteration 44900, epoch 242 : loss : 0.652911, lr: 0.000100
[03:26:01.613] iteration 44950, epoch 242 : loss : 0.723615, lr: 0.000100
[03:26:04.599] iteration 44955, epoch 242 : loss : 0.745198, lr: 0.000100
[03:26:04.600] 6 test iterations per epoch
[03:28:29.423] Testing performance in val model: mean_dice : 0.792811, best_dice : 0.824464
[03:28:58.911] iteration 45000, epoch 243 : loss : 0.462143, lr: 0.000100
[03:29:28.914] iteration 45050, epoch 243 : loss : 0.652480, lr: 0.000100
[03:29:58.916] iteration 45100, epoch 243 : loss : 0.640195, lr: 0.000100
[03:30:23.007] iteration 45140, epoch 243 : loss : 0.599406, lr: 0.000100
[03:30:23.009] 6 test iterations per epoch
[03:32:47.984] Testing performance in val model: mean_dice : 0.802969, best_dice : 0.824464
[03:32:56.608] iteration 45150, epoch 244 : loss : 0.491275, lr: 0.000100
[03:33:26.606] iteration 45200, epoch 244 : loss : 0.559467, lr: 0.000100
[03:33:56.612] iteration 45250, epoch 244 : loss : 0.620484, lr: 0.000100
[03:34:26.649] iteration 45300, epoch 244 : loss : 0.705417, lr: 0.000100
[03:34:41.542] iteration 45325, epoch 244 : loss : 0.981728, lr: 0.000100
[03:34:41.545] 6 test iterations per epoch
[03:37:08.372] Testing performance in val model: mean_dice : 0.800657, best_dice : 0.824464
[03:37:25.910] iteration 45350, epoch 245 : loss : 0.417729, lr: 0.000100
[03:37:55.914] iteration 45400, epoch 245 : loss : 0.763300, lr: 0.000100
[03:38:25.916] iteration 45450, epoch 245 : loss : 0.511846, lr: 0.000100
[03:38:55.910] iteration 45500, epoch 245 : loss : 0.602509, lr: 0.000100
[03:39:01.837] iteration 45510, epoch 245 : loss : 0.564475, lr: 0.000100
[03:39:01.839] 6 test iterations per epoch
[03:41:28.898] Testing performance in val model: mean_dice : 0.805936, best_dice : 0.824464
[03:41:55.511] iteration 45550, epoch 246 : loss : 0.505800, lr: 0.000100
[03:42:25.512] iteration 45600, epoch 246 : loss : 0.796357, lr: 0.000100
[03:42:55.515] iteration 45650, epoch 246 : loss : 0.689989, lr: 0.000100
[03:43:22.469] iteration 45695, epoch 246 : loss : 0.598456, lr: 0.000100
[03:43:22.473] 6 test iterations per epoch
[03:45:50.442] Testing performance in val model: mean_dice : 0.797072, best_dice : 0.824464
[03:45:55.807] iteration 45700, epoch 247 : loss : 0.543704, lr: 0.000100
[03:46:25.809] iteration 45750, epoch 247 : loss : 0.681743, lr: 0.000100
[03:46:55.806] iteration 45800, epoch 247 : loss : 0.716475, lr: 0.000100
[03:47:25.816] iteration 45850, epoch 247 : loss : 0.774651, lr: 0.000100
[03:47:43.897] iteration 45880, epoch 247 : loss : 0.732356, lr: 0.000100
[03:47:43.899] 6 test iterations per epoch
[03:50:10.875] Testing performance in val model: mean_dice : 0.797155, best_dice : 0.824464
[03:50:25.108] iteration 45900, epoch 248 : loss : 0.547877, lr: 0.000100
[03:50:55.107] iteration 45950, epoch 248 : loss : 0.859998, lr: 0.000100
[03:51:25.118] iteration 46000, epoch 248 : loss : 0.710790, lr: 0.000100
[03:51:55.212] iteration 46050, epoch 248 : loss : 0.604738, lr: 0.000100
[03:52:04.191] iteration 46065, epoch 248 : loss : 0.451416, lr: 0.000100
[03:52:04.195] 6 test iterations per epoch
[03:54:30.223] Testing performance in val model: mean_dice : 0.798711, best_dice : 0.824464
[03:54:53.410] iteration 46100, epoch 249 : loss : 0.708248, lr: 0.000100
[03:55:23.410] iteration 46150, epoch 249 : loss : 0.617751, lr: 0.000100
[03:55:53.409] iteration 46200, epoch 249 : loss : 0.586429, lr: 0.000100
[03:56:23.157] iteration 46250, epoch 249 : loss : 0.001671, lr: 0.000100
[03:56:23.364] iteration 46250, epoch 249 : loss : 0.001671, lr: 0.000100
[03:56:23.366] 6 test iterations per epoch
[03:58:48.989] Testing performance in val model: mean_dice : 0.799657, best_dice : 0.824464
[03:59:21.109] iteration 46300, epoch 250 : loss : 0.694925, lr: 0.000100
[03:59:51.110] iteration 46350, epoch 250 : loss : 1.150211, lr: 0.000100
[04:00:21.109] iteration 46400, epoch 250 : loss : 0.690521, lr: 0.000100
[04:00:42.032] iteration 46435, epoch 250 : loss : 0.010478, lr: 0.000100
[04:00:42.035] 6 test iterations per epoch
[04:03:07.825] Testing performance in val model: mean_dice : 0.789302, best_dice : 0.824464
[04:03:19.209] iteration 46450, epoch 251 : loss : 0.643763, lr: 0.000100
[04:03:49.209] iteration 46500, epoch 251 : loss : 0.661155, lr: 0.000100
[04:04:19.211] iteration 46550, epoch 251 : loss : 0.664895, lr: 0.000100
[04:04:49.206] iteration 46600, epoch 251 : loss : 0.515413, lr: 0.000100
[04:05:01.128] iteration 46620, epoch 251 : loss : 0.370193, lr: 0.000100
[04:05:01.131] 6 test iterations per epoch
[04:07:27.804] Testing performance in val model: mean_dice : 0.790114, best_dice : 0.824464
[04:07:47.907] iteration 46650, epoch 252 : loss : 0.671356, lr: 0.000100
[04:08:17.910] iteration 46700, epoch 252 : loss : 0.716633, lr: 0.000100
[04:08:47.913] iteration 46750, epoch 252 : loss : 0.668417, lr: 0.000100
[04:09:17.910] iteration 46800, epoch 252 : loss : 0.555059, lr: 0.000100
[04:09:20.911] iteration 46805, epoch 252 : loss : 0.744711, lr: 0.000100
[04:09:20.913] 6 test iterations per epoch
[04:11:49.402] Testing performance in val model: mean_dice : 0.795094, best_dice : 0.824464
[04:12:18.814] iteration 46850, epoch 253 : loss : 0.976158, lr: 0.000100
[04:12:48.809] iteration 46900, epoch 253 : loss : 0.590787, lr: 0.000100
[04:13:18.811] iteration 46950, epoch 253 : loss : 0.695326, lr: 0.000100
[04:13:42.735] iteration 46990, epoch 253 : loss : 0.896665, lr: 0.000100
[04:13:42.738] 6 test iterations per epoch
[04:16:12.205] Testing performance in val model: mean_dice : 0.808988, best_dice : 0.824464
[04:16:20.507] iteration 47000, epoch 254 : loss : 0.789076, lr: 0.000100
[04:16:50.509] iteration 47050, epoch 254 : loss : 0.615429, lr: 0.000100
[04:17:20.510] iteration 47100, epoch 254 : loss : 0.754058, lr: 0.000100
[04:17:50.554] iteration 47150, epoch 254 : loss : 0.544337, lr: 0.000100
[04:18:05.419] iteration 47175, epoch 254 : loss : 0.701757, lr: 0.000100
[04:18:05.422] 6 test iterations per epoch
[04:20:30.436] Testing performance in val model: mean_dice : 0.801081, best_dice : 0.824464
[04:20:47.608] iteration 47200, epoch 255 : loss : 0.603279, lr: 0.000100
[04:21:17.609] iteration 47250, epoch 255 : loss : 0.599685, lr: 0.000100
[04:21:47.609] iteration 47300, epoch 255 : loss : 0.798542, lr: 0.000100
[04:22:17.611] iteration 47350, epoch 255 : loss : 0.653229, lr: 0.000100
[04:22:23.541] iteration 47360, epoch 255 : loss : 0.793245, lr: 0.000100
[04:22:23.544] 6 test iterations per epoch
[04:24:48.952] Testing performance in val model: mean_dice : 0.807643, best_dice : 0.824464
[04:25:15.210] iteration 47400, epoch 256 : loss : 0.584861, lr: 0.000100
[04:25:45.210] iteration 47450, epoch 256 : loss : 0.511522, lr: 0.000100
[04:26:15.211] iteration 47500, epoch 256 : loss : 0.299798, lr: 0.000100
[04:26:42.120] iteration 47545, epoch 256 : loss : 0.627623, lr: 0.000100
[04:26:42.123] 6 test iterations per epoch
[04:29:10.826] Testing performance in val model: mean_dice : 0.770902, best_dice : 0.824464
[04:29:16.211] iteration 47550, epoch 257 : loss : 0.930632, lr: 0.000100
[04:29:46.207] iteration 47600, epoch 257 : loss : 0.745406, lr: 0.000100
[04:30:16.211] iteration 47650, epoch 257 : loss : 1.334560, lr: 0.000100
[04:30:46.211] iteration 47700, epoch 257 : loss : 0.889653, lr: 0.000100
[04:31:04.118] iteration 47730, epoch 257 : loss : 0.980655, lr: 0.000100
[04:31:04.120] 6 test iterations per epoch
[04:33:31.684] Testing performance in val model: mean_dice : 0.808642, best_dice : 0.824464
[04:33:45.908] iteration 47750, epoch 258 : loss : 0.418933, lr: 0.000100
[04:34:15.911] iteration 47800, epoch 258 : loss : 0.832274, lr: 0.000100
[04:34:45.910] iteration 47850, epoch 258 : loss : 0.690744, lr: 0.000100
[04:35:15.912] iteration 47900, epoch 258 : loss : 1.268964, lr: 0.000100
[04:35:24.889] iteration 47915, epoch 258 : loss : 0.365133, lr: 0.000100
[04:35:24.891] 6 test iterations per epoch
[04:37:53.871] Testing performance in val model: mean_dice : 0.809939, best_dice : 0.824464
[04:38:17.405] iteration 47950, epoch 259 : loss : 0.840090, lr: 0.000100
[04:38:47.411] iteration 48000, epoch 259 : loss : 0.745453, lr: 0.000100
[04:39:17.413] iteration 48050, epoch 259 : loss : 0.658297, lr: 0.000100
[04:39:47.161] iteration 48100, epoch 259 : loss : 0.787858, lr: 0.000100
[04:39:47.355] iteration 48100, epoch 259 : loss : 0.787858, lr: 0.000100
[04:39:47.357] 6 test iterations per epoch
[04:42:12.420] Testing performance in val model: mean_dice : 0.809612, best_dice : 0.824464
[04:42:45.111] iteration 48150, epoch 260 : loss : 0.542701, lr: 0.000100
[04:43:15.111] iteration 48200, epoch 260 : loss : 0.428210, lr: 0.000100
[04:43:45.112] iteration 48250, epoch 260 : loss : 0.631577, lr: 0.000100
[04:44:06.021] iteration 48285, epoch 260 : loss : 0.350154, lr: 0.000100
[04:44:06.023] 6 test iterations per epoch
[04:46:33.028] Testing performance in val model: mean_dice : 0.807411, best_dice : 0.824464
[04:46:44.108] iteration 48300, epoch 261 : loss : 0.643758, lr: 0.000100
[04:47:14.107] iteration 48350, epoch 261 : loss : 0.581626, lr: 0.000100
[04:47:44.111] iteration 48400, epoch 261 : loss : 0.804675, lr: 0.000100
[04:48:14.114] iteration 48450, epoch 261 : loss : 0.704167, lr: 0.000100
[04:48:26.105] iteration 48470, epoch 261 : loss : 0.303302, lr: 0.000100
[04:48:26.108] 6 test iterations per epoch
[04:50:52.647] Testing performance in val model: mean_dice : 0.812607, best_dice : 0.824464
[04:51:13.010] iteration 48500, epoch 262 : loss : 0.699183, lr: 0.000100
[04:51:43.010] iteration 48550, epoch 262 : loss : 0.781736, lr: 0.000100
[04:52:13.012] iteration 48600, epoch 262 : loss : 0.433974, lr: 0.000100
[04:52:43.015] iteration 48650, epoch 262 : loss : 0.655948, lr: 0.000100
[04:52:45.931] iteration 48655, epoch 262 : loss : 1.656508, lr: 0.000100
[04:52:45.934] 6 test iterations per epoch
[04:55:15.555] Testing performance in val model: mean_dice : 0.800892, best_dice : 0.824464
[04:55:44.706] iteration 48700, epoch 263 : loss : 0.707491, lr: 0.000100
[04:56:14.709] iteration 48750, epoch 263 : loss : 0.782541, lr: 0.000100
[04:56:44.711] iteration 48800, epoch 263 : loss : 0.774583, lr: 0.000100
[04:57:08.813] iteration 48840, epoch 263 : loss : 0.671099, lr: 0.000100
[04:57:08.815] 6 test iterations per epoch
[04:59:34.642] Testing performance in val model: mean_dice : 0.810156, best_dice : 0.824464
[04:59:43.109] iteration 48850, epoch 264 : loss : 0.596568, lr: 0.000100
[05:00:13.111] iteration 48900, epoch 264 : loss : 0.592062, lr: 0.000100
[05:00:43.108] iteration 48950, epoch 264 : loss : 0.603535, lr: 0.000100
[05:01:13.212] iteration 49000, epoch 264 : loss : 0.638477, lr: 0.000100
[05:01:28.161] iteration 49025, epoch 264 : loss : 0.059817, lr: 0.000100
[05:01:28.163] 6 test iterations per epoch
[05:03:57.104] Testing performance in val model: mean_dice : 0.806420, best_dice : 0.824464
[05:04:14.507] iteration 49050, epoch 265 : loss : 0.666407, lr: 0.000100
[05:04:44.510] iteration 49100, epoch 265 : loss : 0.591229, lr: 0.000100
[05:05:14.510] iteration 49150, epoch 265 : loss : 0.625614, lr: 0.000100
[05:05:44.511] iteration 49200, epoch 265 : loss : 0.517922, lr: 0.000100
[05:05:50.428] iteration 49210, epoch 265 : loss : 0.887321, lr: 0.000100
[05:05:50.430] 6 test iterations per epoch
[05:08:12.344] Testing performance in val model: mean_dice : 0.804278, best_dice : 0.824464
[05:08:38.706] iteration 49250, epoch 266 : loss : 0.566600, lr: 0.000100
[05:09:08.710] iteration 49300, epoch 266 : loss : 0.689864, lr: 0.000100
[05:09:38.707] iteration 49350, epoch 266 : loss : 0.707684, lr: 0.000100
[05:10:05.616] iteration 49395, epoch 266 : loss : 1.254320, lr: 0.000100
[05:10:05.619] 6 test iterations per epoch
[05:12:26.004] Testing performance in val model: mean_dice : 0.806479, best_dice : 0.824464
[05:12:31.503] iteration 49400, epoch 267 : loss : 0.906804, lr: 0.000100
[05:13:01.509] iteration 49450, epoch 267 : loss : 0.680692, lr: 0.000100
[05:13:31.405] iteration 49500, epoch 267 : loss : 0.744815, lr: 0.000100
[05:14:01.408] iteration 49550, epoch 267 : loss : 0.735619, lr: 0.000100
[05:14:19.309] iteration 49580, epoch 267 : loss : 0.690326, lr: 0.000100
[05:14:19.311] 6 test iterations per epoch
[05:16:37.265] Testing performance in val model: mean_dice : 0.814392, best_dice : 0.824464
[05:16:51.413] iteration 49600, epoch 268 : loss : 0.589540, lr: 0.000100
[05:17:21.410] iteration 49650, epoch 268 : loss : 0.642054, lr: 0.000100
[05:17:51.410] iteration 49700, epoch 268 : loss : 0.483879, lr: 0.000100
[05:18:21.412] iteration 49750, epoch 268 : loss : 0.768067, lr: 0.000100
[05:18:30.305] iteration 49765, epoch 268 : loss : 0.525143, lr: 0.000100
[05:18:30.307] 6 test iterations per epoch
[05:20:56.696] Testing performance in val model: mean_dice : 0.797393, best_dice : 0.824464
[05:21:20.112] iteration 49800, epoch 269 : loss : 0.669687, lr: 0.000100
[05:21:50.108] iteration 49850, epoch 269 : loss : 0.631251, lr: 0.000100
[05:22:20.112] iteration 49900, epoch 269 : loss : 0.672777, lr: 0.000100
[05:22:49.925] iteration 49950, epoch 269 : loss : 1.025072, lr: 0.000100
[05:22:50.123] iteration 49950, epoch 269 : loss : 1.025072, lr: 0.000100
[05:22:50.125] 6 test iterations per epoch
[05:25:13.882] Testing performance in val model: mean_dice : 0.803246, best_dice : 0.824464
[05:25:46.322] iteration 50000, epoch 270 : loss : 0.699830, lr: 0.000100
[05:26:16.308] iteration 50050, epoch 270 : loss : 0.782490, lr: 0.000100
[05:26:46.314] iteration 50100, epoch 270 : loss : 0.659882, lr: 0.000100
[05:27:07.316] iteration 50135, epoch 270 : loss : 0.946490, lr: 0.000100
[05:27:07.319] 6 test iterations per epoch
[05:29:30.682] Testing performance in val model: mean_dice : 0.804235, best_dice : 0.824464
[05:29:41.909] iteration 50150, epoch 271 : loss : 0.964188, lr: 0.000100
[05:30:11.906] iteration 50200, epoch 271 : loss : 0.622659, lr: 0.000100
[05:30:41.910] iteration 50250, epoch 271 : loss : 0.763285, lr: 0.000100
[05:31:11.711] iteration 50300, epoch 271 : loss : 0.905802, lr: 0.000100
[05:31:23.614] iteration 50320, epoch 271 : loss : 0.471334, lr: 0.000100
[05:31:23.617] 6 test iterations per epoch
[05:33:39.467] Testing performance in val model: mean_dice : 0.781960, best_dice : 0.824464
[05:33:59.804] iteration 50350, epoch 272 : loss : 1.624576, lr: 0.000100
[05:34:29.809] iteration 50400, epoch 272 : loss : 0.609557, lr: 0.000100
[05:34:59.706] iteration 50450, epoch 272 : loss : 0.802718, lr: 0.000100
[05:35:29.605] iteration 50500, epoch 272 : loss : 0.799063, lr: 0.000100
[05:35:32.503] iteration 50505, epoch 272 : loss : 0.396396, lr: 0.000100
[05:35:32.507] 6 test iterations per epoch
[05:37:51.624] Testing performance in val model: mean_dice : 0.790946, best_dice : 0.824464
[05:38:20.811] iteration 50550, epoch 273 : loss : 0.661751, lr: 0.000100
[05:38:50.810] iteration 50600, epoch 273 : loss : 0.725319, lr: 0.000100
[05:39:20.810] iteration 50650, epoch 273 : loss : 0.718385, lr: 0.000100
[05:39:44.721] iteration 50690, epoch 273 : loss : 0.257550, lr: 0.000100
[05:39:44.723] 6 test iterations per epoch
[05:42:12.407] Testing performance in val model: mean_dice : 0.806716, best_dice : 0.824464
[05:42:20.708] iteration 50700, epoch 274 : loss : 0.863853, lr: 0.000100
[05:42:50.709] iteration 50750, epoch 274 : loss : 0.390674, lr: 0.000100
[05:43:20.708] iteration 50800, epoch 274 : loss : 0.847658, lr: 0.000100
[05:43:50.756] iteration 50850, epoch 274 : loss : 0.703623, lr: 0.000100
[05:44:05.706] iteration 50875, epoch 274 : loss : 0.469434, lr: 0.000100
[05:44:05.708] 6 test iterations per epoch
[05:46:31.893] Testing performance in val model: mean_dice : 0.798533, best_dice : 0.824464
[05:46:49.205] iteration 50900, epoch 275 : loss : 0.791791, lr: 0.000100
[05:47:19.207] iteration 50950, epoch 275 : loss : 0.345756, lr: 0.000100
[05:47:49.213] iteration 51000, epoch 275 : loss : 0.692607, lr: 0.000100
[05:48:19.212] iteration 51050, epoch 275 : loss : 0.654670, lr: 0.000100
[05:48:25.136] iteration 51060, epoch 275 : loss : 0.579640, lr: 0.000100
[05:48:25.138] 6 test iterations per epoch
[05:50:52.901] Testing performance in val model: mean_dice : 0.805900, best_dice : 0.824464
[05:51:19.311] iteration 51100, epoch 276 : loss : 0.682642, lr: 0.000100
[05:51:49.315] iteration 51150, epoch 276 : loss : 0.820493, lr: 0.000100
[05:52:19.309] iteration 51200, epoch 276 : loss : 1.456725, lr: 0.000100
[05:52:46.292] iteration 51245, epoch 276 : loss : 0.508601, lr: 0.000100
[05:52:46.294] 6 test iterations per epoch
[05:55:14.280] Testing performance in val model: mean_dice : 0.811018, best_dice : 0.824464
[05:55:19.406] iteration 51250, epoch 277 : loss : 0.639128, lr: 0.000100
[05:55:49.410] iteration 51300, epoch 277 : loss : 0.642338, lr: 0.000100
[05:56:19.412] iteration 51350, epoch 277 : loss : 0.679491, lr: 0.000100
[05:56:49.416] iteration 51400, epoch 277 : loss : 1.014647, lr: 0.000100
[05:57:07.514] iteration 51430, epoch 277 : loss : 0.580985, lr: 0.000100
[05:57:07.516] 6 test iterations per epoch
[05:59:33.132] Testing performance in val model: mean_dice : 0.816200, best_dice : 0.824464
[05:59:47.711] iteration 51450, epoch 278 : loss : 0.753878, lr: 0.000100
[06:00:17.723] iteration 51500, epoch 278 : loss : 0.738318, lr: 0.000100
[06:00:47.706] iteration 51550, epoch 278 : loss : 0.630203, lr: 0.000100
[06:01:17.813] iteration 51600, epoch 278 : loss : 0.853935, lr: 0.000100
[06:01:26.743] iteration 51615, epoch 278 : loss : 0.629790, lr: 0.000100
[06:01:26.744] 6 test iterations per epoch
[06:03:51.573] Testing performance in val model: mean_dice : 0.802006, best_dice : 0.824464
[06:04:15.114] iteration 51650, epoch 279 : loss : 0.767762, lr: 0.000100
[06:04:45.110] iteration 51700, epoch 279 : loss : 1.069544, lr: 0.000100
[06:05:15.111] iteration 51750, epoch 279 : loss : 0.834360, lr: 0.000100
[06:05:44.922] iteration 51800, epoch 279 : loss : 1.026543, lr: 0.000100
[06:05:45.134] iteration 51800, epoch 279 : loss : 1.026543, lr: 0.000100
[06:05:45.136] 6 test iterations per epoch
[06:08:14.709] Testing performance in val model: mean_dice : 0.813993, best_dice : 0.824464
[06:08:47.509] iteration 51850, epoch 280 : loss : 0.757945, lr: 0.000100
[06:09:17.512] iteration 51900, epoch 280 : loss : 0.605000, lr: 0.000100
[06:09:47.514] iteration 51950, epoch 280 : loss : 0.656911, lr: 0.000100
[06:10:08.509] iteration 51985, epoch 280 : loss : 0.285280, lr: 0.000100
[06:10:08.512] 6 test iterations per epoch
[06:12:33.399] Testing performance in val model: mean_dice : 0.811345, best_dice : 0.824464
[06:12:45.010] iteration 52000, epoch 281 : loss : 0.588525, lr: 0.000100
[06:13:15.010] iteration 52050, epoch 281 : loss : 0.663901, lr: 0.000100
[06:13:45.012] iteration 52100, epoch 281 : loss : 0.364132, lr: 0.000100
[06:14:15.012] iteration 52150, epoch 281 : loss : 0.590422, lr: 0.000100
[06:14:26.942] iteration 52170, epoch 281 : loss : 0.899335, lr: 0.000100
[06:14:26.944] 6 test iterations per epoch
[06:16:50.584] Testing performance in val model: mean_dice : 0.814549, best_dice : 0.824464
[06:17:10.808] iteration 52200, epoch 282 : loss : 0.684833, lr: 0.000100
[06:17:40.801] iteration 52250, epoch 282 : loss : 0.796952, lr: 0.000100
[06:18:10.810] iteration 52300, epoch 282 : loss : 0.680402, lr: 0.000100
[06:18:40.813] iteration 52350, epoch 282 : loss : 0.515995, lr: 0.000100
[06:18:43.804] iteration 52355, epoch 282 : loss : 0.639992, lr: 0.000100
[06:18:43.806] 6 test iterations per epoch
[06:21:10.572] Testing performance in val model: mean_dice : 0.813358, best_dice : 0.824464
[06:21:40.005] iteration 52400, epoch 283 : loss : 0.646999, lr: 0.000100
[06:22:10.010] iteration 52450, epoch 283 : loss : 0.567716, lr: 0.000100
[06:22:40.012] iteration 52500, epoch 283 : loss : 0.533932, lr: 0.000100
[06:23:04.036] iteration 52540, epoch 283 : loss : 0.291986, lr: 0.000100
[06:23:04.039] 6 test iterations per epoch
[06:25:29.832] Testing performance in val model: mean_dice : 0.820997, best_dice : 0.824464
[06:25:37.907] iteration 52550, epoch 284 : loss : 0.410403, lr: 0.000100
[06:26:07.909] iteration 52600, epoch 284 : loss : 1.172125, lr: 0.000100
[06:26:37.910] iteration 52650, epoch 284 : loss : 0.719369, lr: 0.000100
[06:27:07.971] iteration 52700, epoch 284 : loss : 0.710815, lr: 0.000100
[06:27:22.821] iteration 52725, epoch 284 : loss : 0.751135, lr: 0.000100
[06:27:22.823] 6 test iterations per epoch
[06:29:48.024] Testing performance in val model: mean_dice : 0.811533, best_dice : 0.824464
[06:30:05.209] iteration 52750, epoch 285 : loss : 0.856419, lr: 0.000100
[06:30:35.210] iteration 52800, epoch 285 : loss : 0.797058, lr: 0.000100
[06:31:05.211] iteration 52850, epoch 285 : loss : 0.863820, lr: 0.000100
[06:31:35.212] iteration 52900, epoch 285 : loss : 0.597948, lr: 0.000100
[06:31:41.136] iteration 52910, epoch 285 : loss : 0.650392, lr: 0.000100
[06:31:41.139] 6 test iterations per epoch
[06:34:09.042] Testing performance in val model: mean_dice : 0.817317, best_dice : 0.824464
[06:34:35.105] iteration 52950, epoch 286 : loss : 0.666026, lr: 0.000100
[06:35:05.105] iteration 53000, epoch 286 : loss : 0.517231, lr: 0.000100
[06:35:35.109] iteration 53050, epoch 286 : loss : 0.431060, lr: 0.000100
[06:36:02.029] iteration 53095, epoch 286 : loss : 0.333246, lr: 0.000100
[06:36:02.031] 6 test iterations per epoch
[06:38:27.815] Testing performance in val model: mean_dice : 0.817823, best_dice : 0.824464
[06:38:33.005] iteration 53100, epoch 287 : loss : 0.662161, lr: 0.000100
[06:39:03.015] iteration 53150, epoch 287 : loss : 0.779124, lr: 0.000100
[06:39:33.011] iteration 53200, epoch 287 : loss : 0.634929, lr: 0.000100
[06:40:03.010] iteration 53250, epoch 287 : loss : 0.608369, lr: 0.000100
[06:40:21.000] iteration 53280, epoch 287 : loss : 0.254711, lr: 0.000100
[06:40:21.003] 6 test iterations per epoch
[06:42:48.595] Testing performance in val model: mean_dice : 0.829162, best_dice : 0.824464
[06:42:49.733] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[06:43:04.008] iteration 53300, epoch 288 : loss : 0.705523, lr: 0.000100
[06:43:34.007] iteration 53350, epoch 288 : loss : 0.529274, lr: 0.000100
[06:44:04.013] iteration 53400, epoch 288 : loss : 0.690985, lr: 0.000100
[06:44:34.012] iteration 53450, epoch 288 : loss : 0.616454, lr: 0.000100
[06:44:42.901] iteration 53465, epoch 288 : loss : 0.439464, lr: 0.000100
[06:44:42.903] 6 test iterations per epoch
[06:47:08.208] Testing performance in val model: mean_dice : 0.825136, best_dice : 0.829162
