[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[11:40:33.695] iteration 11600, epoch 31 : loss : 4.659550, lr: 0.000100
[11:40:48.415] iteration 11650, epoch 31 : loss : 11.185964, lr: 0.000100
[11:41:01.589] iteration 11700, epoch 31 : loss : 5.900602, lr: 0.000100
[11:41:15.281] iteration 11750, epoch 31 : loss : 3.714976, lr: 0.000100
[11:41:30.179] iteration 11800, epoch 31 : loss : 5.207484, lr: 0.000100
[11:41:32.381] iteration 11808, epoch 31 : loss : 5.098660, lr: 0.000100
[11:41:46.390] iteration 11850, epoch 32 : loss : 4.164336, lr: 0.000100
[11:42:01.458] iteration 11900, epoch 32 : loss : 2.972581, lr: 0.000100
[11:42:17.678] iteration 11950, epoch 32 : loss : 3.281654, lr: 0.000100
[11:42:32.257] iteration 12000, epoch 32 : loss : 3.989492, lr: 0.000100
[11:42:45.285] iteration 12050, epoch 32 : loss : 10.175407, lr: 0.000100
[11:42:59.982] iteration 12100, epoch 32 : loss : 2.867300, lr: 0.000100
[11:43:15.082] iteration 12150, epoch 32 : loss : 5.257612, lr: 0.000100
[11:43:22.180] iteration 12177, epoch 32 : loss : 2.528811, lr: 0.000100
[11:43:30.791] iteration 12200, epoch 33 : loss : 4.516419, lr: 0.000100
[11:43:45.466] iteration 12250, epoch 33 : loss : 3.772560, lr: 0.000100
[11:44:00.981] iteration 12300, epoch 33 : loss : 6.268511, lr: 0.000100
[11:44:15.589] iteration 12350, epoch 33 : loss : 5.698489, lr: 0.000100
[11:44:30.289] iteration 12400, epoch 33 : loss : 6.957669, lr: 0.000100
[11:44:42.906] iteration 12450, epoch 33 : loss : 3.775182, lr: 0.000100
[11:44:57.815] iteration 12500, epoch 33 : loss : 2.826774, lr: 0.000100
[11:45:10.901] iteration 12546, epoch 33 : loss : 2.699780, lr: 0.000100
[11:45:13.780] iteration 12550, epoch 34 : loss : 4.171897, lr: 0.000100
[11:45:28.381] iteration 12600, epoch 34 : loss : 9.041644, lr: 0.000100
[11:45:43.689] iteration 12650, epoch 34 : loss : 5.306774, lr: 0.000100
[11:45:58.713] iteration 12700, epoch 34 : loss : 4.965998, lr: 0.000100
[11:46:12.982] iteration 12750, epoch 34 : loss : 3.474169, lr: 0.000100
[11:46:27.065] iteration 12800, epoch 34 : loss : 2.975750, lr: 0.000100
[11:46:41.134] iteration 12850, epoch 34 : loss : 3.536157, lr: 0.000100
[11:46:56.094] iteration 12900, epoch 34 : loss : 5.023123, lr: 0.000100
[11:46:59.716] iteration 12915, epoch 34 : loss : 3.888515, lr: 0.000100
[11:47:11.553] iteration 12950, epoch 35 : loss : 2.990205, lr: 0.000100
[11:47:26.804] iteration 13000, epoch 35 : loss : 4.125081, lr: 0.000100
[11:47:41.987] iteration 13050, epoch 35 : loss : 6.109939, lr: 0.000100
[11:47:56.293] iteration 13100, epoch 35 : loss : 3.909268, lr: 0.000100
[11:48:10.079] iteration 13150, epoch 35 : loss : 3.338671, lr: 0.000100
[11:48:24.952] iteration 13200, epoch 35 : loss : 4.035543, lr: 0.000100
[11:48:39.951] iteration 13250, epoch 35 : loss : 2.360747, lr: 0.000100
[11:48:48.822] iteration 13284, epoch 35 : loss : 9.346377, lr: 0.000100
[11:48:54.865] iteration 13300, epoch 36 : loss : 3.232153, lr: 0.000100
[11:49:10.087] iteration 13350, epoch 36 : loss : 4.986163, lr: 0.000100
[11:49:26.836] iteration 13400, epoch 36 : loss : 2.584764, lr: 0.000100
[11:49:40.747] iteration 13450, epoch 36 : loss : 2.430387, lr: 0.000100
[11:49:55.685] iteration 13500, epoch 36 : loss : 2.354590, lr: 0.000100
[11:50:08.779] iteration 13550, epoch 36 : loss : 3.480464, lr: 0.000100
[11:50:23.955] iteration 13600, epoch 36 : loss : 7.418274, lr: 0.000100
[11:50:37.680] iteration 13650, epoch 36 : loss : 3.286947, lr: 0.000100
[11:50:38.691] iteration 13653, epoch 36 : loss : 9.693412, lr: 0.000100
[11:50:53.993] iteration 13700, epoch 37 : loss : 3.654696, lr: 0.000100
[11:51:10.364] iteration 13750, epoch 37 : loss : 2.408014, lr: 0.000100
[11:51:25.079] iteration 13800, epoch 37 : loss : 2.270010, lr: 0.000100
[11:51:39.281] iteration 13850, epoch 37 : loss : 5.367489, lr: 0.000100
[11:51:52.383] iteration 13900, epoch 37 : loss : 7.195345, lr: 0.000100
[11:52:06.869] iteration 13950, epoch 37 : loss : 3.616885, lr: 0.000100
[11:52:22.282] iteration 14000, epoch 37 : loss : 2.223991, lr: 0.000100
[11:52:27.608] iteration 14022, epoch 37 : loss : 9.310829, lr: 0.000100
[11:52:37.459] iteration 14050, epoch 38 : loss : 3.145261, lr: 0.000100
[11:52:52.659] iteration 14100, epoch 38 : loss : 2.172592, lr: 0.000100
[11:53:08.300] iteration 14150, epoch 38 : loss : 4.476433, lr: 0.000100
[11:53:22.390] iteration 14200, epoch 38 : loss : 5.204007, lr: 0.000100
[11:53:36.203] iteration 14250, epoch 38 : loss : 5.331567, lr: 0.000100
[11:53:50.487] iteration 14300, epoch 38 : loss : 4.370858, lr: 0.000100
[11:54:05.187] iteration 14350, epoch 38 : loss : 4.385908, lr: 0.000100
[11:54:16.650] iteration 14391, epoch 38 : loss : 8.969949, lr: 0.000100
[11:54:20.980] iteration 14400, epoch 39 : loss : 2.308224, lr: 0.000100
[11:54:36.078] iteration 14450, epoch 39 : loss : 5.669627, lr: 0.000100
[11:54:51.381] iteration 14500, epoch 39 : loss : 2.950826, lr: 0.000100
[11:55:06.488] iteration 14550, epoch 39 : loss : 3.999489, lr: 0.000100
[11:55:19.666] iteration 14600, epoch 39 : loss : 3.392490, lr: 0.000100
[11:55:33.481] iteration 14650, epoch 39 : loss : 2.196656, lr: 0.000100
[11:55:48.551] iteration 14700, epoch 39 : loss : 4.846692, lr: 0.000100
[11:56:02.196] iteration 14750, epoch 39 : loss : 4.085232, lr: 0.000100
[11:56:05.165] iteration 14760, epoch 39 : loss : 7.840969, lr: 0.000100
[11:56:18.500] iteration 14800, epoch 40 : loss : 2.234663, lr: 0.000100
[11:56:33.629] iteration 14850, epoch 40 : loss : 2.337101, lr: 0.000100
[11:56:49.490] iteration 14900, epoch 40 : loss : 3.482170, lr: 0.000100
[11:57:03.403] iteration 14950, epoch 40 : loss : 5.915502, lr: 0.000100
[11:57:16.609] iteration 15000, epoch 40 : loss : 2.356314, lr: 0.000100
[11:57:31.520] iteration 15050, epoch 40 : loss : 2.195482, lr: 0.000100
[11:57:46.979] iteration 15100, epoch 40 : loss : 3.552130, lr: 0.000100
[11:57:54.518] iteration 15129, epoch 40 : loss : 9.714901, lr: 0.000100
[11:58:02.583] iteration 15150, epoch 41 : loss : 3.575835, lr: 0.000100
[11:58:17.980] iteration 15200, epoch 41 : loss : 4.130170, lr: 0.000100
[11:58:32.497] iteration 15250, epoch 41 : loss : 5.628655, lr: 0.000100
[11:58:47.950] iteration 15300, epoch 41 : loss : 4.636109, lr: 0.000100
[11:59:01.095] iteration 15350, epoch 41 : loss : 7.632202, lr: 0.000100
[11:59:14.579] iteration 15400, epoch 41 : loss : 2.270742, lr: 0.000100
[11:59:29.590] iteration 15450, epoch 41 : loss : 2.355018, lr: 0.000100
[11:59:43.160] iteration 15498, epoch 41 : loss : 9.430656, lr: 0.000100
[11:59:45.669] iteration 15500, epoch 42 : loss : 2.192027, lr: 0.000100
[12:00:00.068] iteration 15550, epoch 42 : loss : 8.694486, lr: 0.000100
[12:00:15.421] iteration 15600, epoch 42 : loss : 2.565296, lr: 0.000100
[12:00:30.778] iteration 15650, epoch 42 : loss : 2.090142, lr: 0.000100
[12:00:44.759] iteration 15700, epoch 42 : loss : 5.096675, lr: 0.000100
[12:00:58.585] iteration 15750, epoch 42 : loss : 6.611025, lr: 0.000100
[12:01:12.694] iteration 15800, epoch 42 : loss : 2.365232, lr: 0.000100
[12:01:27.698] iteration 15850, epoch 42 : loss : 1.855666, lr: 0.000100
[12:01:31.922] iteration 15867, epoch 42 : loss : 9.269309, lr: 0.000100
[12:01:43.517] iteration 15900, epoch 43 : loss : 2.687237, lr: 0.000100
[12:01:58.157] iteration 15950, epoch 43 : loss : 3.415337, lr: 0.000100
[12:02:14.866] iteration 16000, epoch 43 : loss : 3.108701, lr: 0.000100
[12:02:29.097] iteration 16050, epoch 43 : loss : 3.081745, lr: 0.000100
[12:02:42.167] iteration 16100, epoch 43 : loss : 6.285884, lr: 0.000100
[12:02:56.718] iteration 16150, epoch 43 : loss : 2.957359, lr: 0.000100
[12:03:12.657] iteration 16200, epoch 43 : loss : 2.089946, lr: 0.000100
[12:03:21.498] iteration 16236, epoch 43 : loss : 3.101226, lr: 0.000100
[12:03:27.168] iteration 16250, epoch 44 : loss : 1.946006, lr: 0.000100
[12:03:41.904] iteration 16300, epoch 44 : loss : 4.531454, lr: 0.000100
[12:03:57.481] iteration 16350, epoch 44 : loss : 6.523190, lr: 0.000100
[12:04:11.710] iteration 16400, epoch 44 : loss : 2.420688, lr: 0.000100
[12:04:25.666] iteration 16450, epoch 44 : loss : 3.148988, lr: 0.000100
[12:04:38.614] iteration 16500, epoch 44 : loss : 2.339777, lr: 0.000100
[12:04:54.781] iteration 16550, epoch 44 : loss : 3.236942, lr: 0.000100
[12:05:08.081] iteration 16600, epoch 44 : loss : 4.811076, lr: 0.000100
[12:05:09.439] iteration 16605, epoch 44 : loss : 4.855711, lr: 0.000100
[12:05:24.165] iteration 16650, epoch 45 : loss : 3.502689, lr: 0.000100
[12:05:39.851] iteration 16700, epoch 45 : loss : 3.798536, lr: 0.000100
[12:05:55.665] iteration 16750, epoch 45 : loss : 2.042070, lr: 0.000100
[12:06:09.711] iteration 16800, epoch 45 : loss : 2.106452, lr: 0.000100
[12:06:23.700] iteration 16850, epoch 45 : loss : 3.145255, lr: 0.000100
[12:06:37.462] iteration 16900, epoch 45 : loss : 1.737138, lr: 0.000100
[12:06:53.281] iteration 16950, epoch 45 : loss : 8.235962, lr: 0.000100
[12:06:59.152] iteration 16974, epoch 45 : loss : 2.651208, lr: 0.000100
[12:07:08.589] iteration 17000, epoch 46 : loss : 4.184194, lr: 0.000100
[12:07:23.884] iteration 17050, epoch 46 : loss : 3.088938, lr: 0.000100
[12:07:40.169] iteration 17100, epoch 46 : loss : 2.596471, lr: 0.000100
[12:07:54.471] iteration 17150, epoch 46 : loss : 2.993608, lr: 0.000100
[12:08:07.294] iteration 17200, epoch 46 : loss : 4.726402, lr: 0.000100
[12:08:22.293] iteration 17250, epoch 46 : loss : 8.053100, lr: 0.000100
[12:08:37.723] iteration 17300, epoch 46 : loss : 2.515680, lr: 0.000100
[12:08:49.061] iteration 17343, epoch 46 : loss : 3.027515, lr: 0.000100
[12:08:52.672] iteration 17350, epoch 47 : loss : 2.016488, lr: 0.000100
[12:09:07.607] iteration 17400, epoch 47 : loss : 2.042484, lr: 0.000100
[12:09:22.868] iteration 17450, epoch 47 : loss : 4.056009, lr: 0.000100
[12:09:38.618] iteration 17500, epoch 47 : loss : 2.716640, lr: 0.000100
[12:09:52.584] iteration 17550, epoch 47 : loss : 6.513726, lr: 0.000100
[12:10:06.984] iteration 17600, epoch 47 : loss : 4.615610, lr: 0.000100
[12:10:21.267] iteration 17650, epoch 47 : loss : 5.420081, lr: 0.000100
[12:10:35.059] iteration 17700, epoch 47 : loss : 3.223480, lr: 0.000100
[12:10:38.553] iteration 17712, epoch 47 : loss : 5.637363, lr: 0.000100
[12:10:51.679] iteration 17750, epoch 48 : loss : 2.335291, lr: 0.000100
[12:11:06.614] iteration 17800, epoch 48 : loss : 7.618859, lr: 0.000100
[12:11:22.713] iteration 17850, epoch 48 : loss : 2.465691, lr: 0.000100
[12:11:36.778] iteration 17900, epoch 48 : loss : 2.749861, lr: 0.000100
[12:11:50.287] iteration 17950, epoch 48 : loss : 2.292166, lr: 0.000100
[12:12:04.569] iteration 18000, epoch 48 : loss : 3.215107, lr: 0.000100
[12:12:20.292] iteration 18050, epoch 48 : loss : 3.354680, lr: 0.000100
[12:12:28.152] iteration 18081, epoch 48 : loss : 3.101131, lr: 0.000100
[12:12:35.184] iteration 18100, epoch 49 : loss : 4.402717, lr: 0.000100
[12:12:50.279] iteration 18150, epoch 49 : loss : 3.675741, lr: 0.000100
[12:13:06.512] iteration 18200, epoch 49 : loss : 2.300482, lr: 0.000100
[12:13:20.613] iteration 18250, epoch 49 : loss : 5.300673, lr: 0.000100
[12:13:33.588] iteration 18300, epoch 49 : loss : 4.188448, lr: 0.000100
[12:13:48.458] iteration 18350, epoch 49 : loss : 2.451849, lr: 0.000100
[12:14:03.266] iteration 18400, epoch 49 : loss : 2.628160, lr: 0.000100
[12:14:16.825] iteration 18450, epoch 49 : loss : 4.023089, lr: 0.000100
[12:14:17.218] iteration 18450, epoch 49 : loss : 4.023089, lr: 0.000100
[12:14:33.467] iteration 18500, epoch 50 : loss : 2.245039, lr: 0.000100
[12:14:49.459] iteration 18550, epoch 50 : loss : 4.187519, lr: 0.000100
[12:15:04.481] iteration 18600, epoch 50 : loss : 2.840928, lr: 0.000100
[12:15:18.073] iteration 18650, epoch 50 : loss : 5.195207, lr: 0.000100
[12:15:32.478] iteration 18700, epoch 50 : loss : 1.890560, lr: 0.000100
[12:15:46.381] iteration 18750, epoch 50 : loss : 4.045307, lr: 0.000100
[12:16:01.305] iteration 18800, epoch 50 : loss : 1.648267, lr: 0.000100
[12:16:06.280] iteration 18819, epoch 50 : loss : 2.816263, lr: 0.000100
[12:16:16.847] iteration 18850, epoch 51 : loss : 4.882950, lr: 0.000100
[12:16:31.815] iteration 18900, epoch 51 : loss : 1.789294, lr: 0.000100
[12:16:47.066] iteration 18950, epoch 51 : loss : 3.074197, lr: 0.000100
[12:17:01.867] iteration 19000, epoch 51 : loss : 5.872986, lr: 0.000100
[12:17:15.080] iteration 19050, epoch 51 : loss : 2.428340, lr: 0.000100
[12:17:30.089] iteration 19100, epoch 51 : loss : 3.422067, lr: 0.000100
[12:17:44.994] iteration 19150, epoch 51 : loss : 3.102411, lr: 0.000100
[12:17:54.736] iteration 19188, epoch 51 : loss : 5.081254, lr: 0.000100
[12:17:59.981] iteration 19200, epoch 52 : loss : 1.844414, lr: 0.000100
[12:18:14.481] iteration 19250, epoch 52 : loss : 2.691609, lr: 0.000100
[12:18:30.080] iteration 19300, epoch 52 : loss : 2.364018, lr: 0.000100
[12:18:44.770] iteration 19350, epoch 52 : loss : 2.214550, lr: 0.000100
[12:18:58.068] iteration 19400, epoch 52 : loss : 2.792577, lr: 0.000100
[12:19:12.787] iteration 19450, epoch 52 : loss : 2.490783, lr: 0.000100
[12:19:27.486] iteration 19500, epoch 52 : loss : 1.756323, lr: 0.000100
[12:19:41.578] iteration 19550, epoch 52 : loss : 2.888211, lr: 0.000100
[12:19:43.584] iteration 19557, epoch 52 : loss : 1.819919, lr: 0.000100
[12:19:58.082] iteration 19600, epoch 53 : loss : 2.768264, lr: 0.000100
[12:20:13.190] iteration 19650, epoch 53 : loss : 4.560658, lr: 0.000100
[12:20:28.658] iteration 19700, epoch 53 : loss : 3.199072, lr: 0.000100
[12:20:42.313] iteration 19750, epoch 53 : loss : 4.999943, lr: 0.000100
[12:20:55.580] iteration 19800, epoch 53 : loss : 2.475723, lr: 0.000100
[12:21:10.095] iteration 19850, epoch 53 : loss : 4.091442, lr: 0.000100
[12:21:24.867] iteration 19900, epoch 53 : loss : 2.373045, lr: 0.000100
[12:21:31.595] iteration 19926, epoch 53 : loss : 2.875374, lr: 0.000100
[12:21:40.279] iteration 19950, epoch 54 : loss : 2.352020, lr: 0.000100
[12:21:55.378] iteration 20000, epoch 54 : loss : 2.931060, lr: 0.000100
[12:22:10.470] iteration 20050, epoch 54 : loss : 1.784826, lr: 0.000100
[12:22:24.585] iteration 20100, epoch 54 : loss : 2.046100, lr: 0.000100
[12:22:37.910] iteration 20150, epoch 54 : loss : 1.690528, lr: 0.000100
[12:22:52.580] iteration 20200, epoch 54 : loss : 2.350759, lr: 0.000100
[12:23:07.743] iteration 20250, epoch 54 : loss : 2.680902, lr: 0.000100
[12:23:20.053] iteration 20295, epoch 54 : loss : 7.157699, lr: 0.000100
[12:23:23.288] iteration 20300, epoch 55 : loss : 1.544397, lr: 0.000100
[12:23:37.925] iteration 20350, epoch 55 : loss : 1.703728, lr: 0.000100
[12:23:52.785] iteration 20400, epoch 55 : loss : 2.407650, lr: 0.000100
[12:24:08.256] iteration 20450, epoch 55 : loss : 1.673109, lr: 0.000100
[12:24:23.006] iteration 20500, epoch 55 : loss : 2.229815, lr: 0.000100
[12:24:36.670] iteration 20550, epoch 55 : loss : 2.391381, lr: 0.000100
[12:24:52.172] iteration 20600, epoch 55 : loss : 6.146076, lr: 0.000100
[12:25:05.678] iteration 20650, epoch 55 : loss : 1.631926, lr: 0.000100
[12:25:09.423] iteration 20664, epoch 55 : loss : 2.478666, lr: 0.000100
[12:25:21.868] iteration 20700, epoch 56 : loss : 2.532137, lr: 0.000100
[12:25:36.461] iteration 20750, epoch 56 : loss : 4.356554, lr: 0.000100
[12:25:51.987] iteration 20800, epoch 56 : loss : 1.688570, lr: 0.000100
[12:26:05.897] iteration 20850, epoch 56 : loss : 1.537133, lr: 0.000100
[12:26:19.353] iteration 20900, epoch 56 : loss : 2.195549, lr: 0.000100
[12:26:34.063] iteration 20950, epoch 56 : loss : 3.187394, lr: 0.000100
[12:26:48.815] iteration 21000, epoch 56 : loss : 2.151269, lr: 0.000100
[12:26:57.818] iteration 21033, epoch 56 : loss : 2.395430, lr: 0.000100
[12:27:04.283] iteration 21050, epoch 57 : loss : 2.027082, lr: 0.000100
[12:27:19.189] iteration 21100, epoch 57 : loss : 1.523422, lr: 0.000100
[12:27:35.188] iteration 21150, epoch 57 : loss : 2.463755, lr: 0.000100
[12:27:48.980] iteration 21200, epoch 57 : loss : 1.685197, lr: 0.000100
[12:28:02.111] iteration 21250, epoch 57 : loss : 2.429361, lr: 0.000100
[12:28:16.574] iteration 21300, epoch 57 : loss : 1.586597, lr: 0.000100
[12:28:31.487] iteration 21350, epoch 57 : loss : 1.789024, lr: 0.000100
[12:28:45.072] iteration 21400, epoch 57 : loss : 1.974145, lr: 0.000100
[12:28:45.917] iteration 21402, epoch 57 : loss : 5.179044, lr: 0.000100
[12:29:01.288] iteration 21450, epoch 58 : loss : 3.991737, lr: 0.000100
[12:29:18.289] iteration 21500, epoch 58 : loss : 1.654063, lr: 0.000100
[12:29:32.495] iteration 21550, epoch 58 : loss : 2.383189, lr: 0.000100
[12:29:46.587] iteration 21600, epoch 58 : loss : 2.064801, lr: 0.000100
[12:30:00.764] iteration 21650, epoch 58 : loss : 1.851533, lr: 0.000100
[12:30:15.478] iteration 21700, epoch 58 : loss : 2.157058, lr: 0.000100
[12:30:30.689] iteration 21750, epoch 58 : loss : 2.934046, lr: 0.000100
[12:30:35.838] iteration 21771, epoch 58 : loss : 4.148340, lr: 0.000100
[12:30:46.281] iteration 21800, epoch 59 : loss : 3.177708, lr: 0.000100
[12:31:01.370] iteration 21850, epoch 59 : loss : 1.685806, lr: 0.000100
[12:31:16.611] iteration 21900, epoch 59 : loss : 3.025922, lr: 0.000100
[12:31:30.711] iteration 21950, epoch 59 : loss : 3.834096, lr: 0.000100
[12:31:44.468] iteration 22000, epoch 59 : loss : 4.361033, lr: 0.000100
[12:31:59.268] iteration 22050, epoch 59 : loss : 2.077291, lr: 0.000100
[12:32:14.583] iteration 22100, epoch 59 : loss : 1.597559, lr: 0.000100
[12:32:25.162] iteration 22140, epoch 59 : loss : 4.051070, lr: 0.000100
[12:32:29.785] iteration 22150, epoch 60 : loss : 1.643841, lr: 0.000100
[12:32:44.904] iteration 22200, epoch 60 : loss : 4.673239, lr: 0.000100
[12:33:00.804] iteration 22250, epoch 60 : loss : 1.484223, lr: 0.000100
[12:33:15.992] iteration 22300, epoch 60 : loss : 3.093766, lr: 0.000100
[12:33:28.565] iteration 22350, epoch 60 : loss : 1.621190, lr: 0.000100
[12:33:44.086] iteration 22400, epoch 60 : loss : 3.393053, lr: 0.000100
[12:33:57.884] iteration 22450, epoch 60 : loss : 1.370509, lr: 0.000100
[12:34:11.683] iteration 22500, epoch 60 : loss : 1.402741, lr: 0.000100
[12:34:14.004] iteration 22509, epoch 60 : loss : 4.613318, lr: 0.000100
[12:34:27.783] iteration 22550, epoch 61 : loss : 5.295200, lr: 0.000100
[12:34:42.492] iteration 22600, epoch 61 : loss : 1.371030, lr: 0.000100
[12:34:58.287] iteration 22650, epoch 61 : loss : 2.890785, lr: 0.000100
[12:35:12.065] iteration 22700, epoch 61 : loss : 1.659028, lr: 0.000100
[12:35:26.590] iteration 22750, epoch 61 : loss : 2.045481, lr: 0.000100
[12:35:40.822] iteration 22800, epoch 61 : loss : 3.221384, lr: 0.000100
[12:35:55.960] iteration 22850, epoch 61 : loss : 1.191407, lr: 0.000100
[12:36:03.380] iteration 22878, epoch 61 : loss : 3.297009, lr: 0.000100
[12:36:11.829] iteration 22900, epoch 62 : loss : 1.535616, lr: 0.000100
[12:36:26.810] iteration 22950, epoch 62 : loss : 1.394841, lr: 0.000100
[12:36:43.265] iteration 23000, epoch 62 : loss : 3.029238, lr: 0.000100
[12:36:57.672] iteration 23050, epoch 62 : loss : 2.692329, lr: 0.000100
[12:37:10.466] iteration 23100, epoch 62 : loss : 4.168073, lr: 0.000100
[12:37:25.788] iteration 23150, epoch 62 : loss : 2.643497, lr: 0.000100
[12:37:40.123] iteration 23200, epoch 62 : loss : 2.329713, lr: 0.000100
[12:37:52.973] iteration 23247, epoch 62 : loss : 1.991728, lr: 0.000100
[12:37:55.780] iteration 23250, epoch 63 : loss : 3.763880, lr: 0.000100
[12:38:10.287] iteration 23300, epoch 63 : loss : 3.075960, lr: 0.000100
[12:38:25.215] iteration 23350, epoch 63 : loss : 1.522586, lr: 0.000100
[12:38:40.863] iteration 23400, epoch 63 : loss : 2.169947, lr: 0.000100
[12:38:53.243] iteration 23450, epoch 63 : loss : 4.244153, lr: 0.000100
[12:39:08.762] iteration 23500, epoch 63 : loss : 3.210498, lr: 0.000100
[12:39:22.696] iteration 23550, epoch 63 : loss : 3.465511, lr: 0.000100
[12:39:37.780] iteration 23600, epoch 63 : loss : 2.335253, lr: 0.000100
[12:39:41.948] iteration 23616, epoch 63 : loss : 2.332024, lr: 0.000100
[12:39:53.768] iteration 23650, epoch 64 : loss : 2.887753, lr: 0.000100
[12:40:08.996] iteration 23700, epoch 64 : loss : 1.598368, lr: 0.000100
[12:40:23.510] iteration 23750, epoch 64 : loss : 4.292304, lr: 0.000100
[12:40:37.824] iteration 23800, epoch 64 : loss : 2.641523, lr: 0.000100
[12:40:51.511] iteration 23850, epoch 64 : loss : 3.792943, lr: 0.000100
[12:41:06.578] iteration 23900, epoch 64 : loss : 4.364764, lr: 0.000100
[12:41:21.105] iteration 23950, epoch 64 : loss : 2.076059, lr: 0.000100
[12:41:30.611] iteration 23985, epoch 64 : loss : 2.688929, lr: 0.000100
[12:41:36.287] iteration 24000, epoch 65 : loss : 6.297274, lr: 0.000100
[12:41:51.568] iteration 24050, epoch 65 : loss : 3.592041, lr: 0.000100
[12:42:06.993] iteration 24100, epoch 65 : loss : 2.104008, lr: 0.000100
[12:42:21.354] iteration 24150, epoch 65 : loss : 1.316357, lr: 0.000100
[12:42:33.587] iteration 24200, epoch 65 : loss : 2.124686, lr: 0.000100
[12:42:49.597] iteration 24250, epoch 65 : loss : 1.188179, lr: 0.000100
[12:43:03.603] iteration 24300, epoch 65 : loss : 2.452135, lr: 0.000100
[12:43:17.480] iteration 24350, epoch 65 : loss : 4.927629, lr: 0.000100
[12:43:18.801] iteration 24354, epoch 65 : loss : 4.844902, lr: 0.000100
[12:43:34.212] iteration 24400, epoch 66 : loss : 1.357529, lr: 0.000100
[12:43:49.169] iteration 24450, epoch 66 : loss : 2.566185, lr: 0.000100
[12:44:05.349] iteration 24500, epoch 66 : loss : 3.366159, lr: 0.000100
[12:44:18.495] iteration 24550, epoch 66 : loss : 6.676431, lr: 0.000100
[12:44:32.514] iteration 24600, epoch 66 : loss : 1.432767, lr: 0.000100
[12:44:46.979] iteration 24650, epoch 66 : loss : 2.734307, lr: 0.000100
[12:45:01.888] iteration 24700, epoch 66 : loss : 1.404609, lr: 0.000100
[12:45:08.047] iteration 24723, epoch 66 : loss : 4.878700, lr: 0.000100
[12:45:17.687] iteration 24750, epoch 67 : loss : 1.853523, lr: 0.000100
[12:45:32.681] iteration 24800, epoch 67 : loss : 2.417196, lr: 0.000100
[12:45:48.768] iteration 24850, epoch 67 : loss : 2.802876, lr: 0.000100
[12:46:02.787] iteration 24900, epoch 67 : loss : 2.692641, lr: 0.000100
[12:46:15.634] iteration 24950, epoch 67 : loss : 1.371006, lr: 0.000100
[12:46:32.213] iteration 25000, epoch 67 : loss : 3.212241, lr: 0.000100
[12:46:47.087] iteration 25050, epoch 67 : loss : 1.673682, lr: 0.000100
[12:46:59.332] iteration 25092, epoch 67 : loss : 2.804315, lr: 0.000100
[12:47:03.180] iteration 25100, epoch 68 : loss : 1.619366, lr: 0.000100
[12:47:18.764] iteration 25150, epoch 68 : loss : 1.649174, lr: 0.000100
[12:47:34.597] iteration 25200, epoch 68 : loss : 2.728417, lr: 0.000100
[12:47:48.554] iteration 25250, epoch 68 : loss : 5.916120, lr: 0.000100
[12:48:00.990] iteration 25300, epoch 68 : loss : 2.636256, lr: 0.000100
[12:48:16.792] iteration 25350, epoch 68 : loss : 3.660716, lr: 0.000100
[12:48:31.282] iteration 25400, epoch 68 : loss : 2.120118, lr: 0.000100
[12:48:45.628] iteration 25450, epoch 68 : loss : 1.517380, lr: 0.000100
[12:48:48.737] iteration 25461, epoch 68 : loss : 2.613280, lr: 0.000100
[12:49:01.743] iteration 25500, epoch 69 : loss : 2.110950, lr: 0.000100
[12:49:16.697] iteration 25550, epoch 69 : loss : 1.243433, lr: 0.000100
[12:49:32.029] iteration 25600, epoch 69 : loss : 2.587758, lr: 0.000100
[12:49:45.188] iteration 25650, epoch 69 : loss : 1.845213, lr: 0.000100
[12:50:00.190] iteration 25700, epoch 69 : loss : 1.417901, lr: 0.000100
[12:50:14.887] iteration 25750, epoch 69 : loss : 1.495971, lr: 0.000100
[12:50:30.213] iteration 25800, epoch 69 : loss : 3.147473, lr: 0.000100
[12:50:38.070] iteration 25830, epoch 69 : loss : 2.797786, lr: 0.000100
[12:50:46.077] iteration 25850, epoch 70 : loss : 3.243543, lr: 0.000100
[12:51:00.270] iteration 25900, epoch 70 : loss : 2.023040, lr: 0.000100
[12:51:16.887] iteration 25950, epoch 70 : loss : 2.097606, lr: 0.000100
[12:51:29.594] iteration 26000, epoch 70 : loss : 1.422469, lr: 0.000100
[12:51:43.868] iteration 26050, epoch 70 : loss : 1.770303, lr: 0.000100
